START 8/10/2019
Current	avg	delta	Time
$10148.24	$10493.717846283784	$-345.47784628378395	[20:8:54 - 8/14/2019]
$10148.24	$10493.644914502851	$-345.40491450285117	[20:9:9 - 8/14/2019]
$10158.2	$10493.574115660616	$-335.37411566061564	[20:9:24 - 8/14/2019]
$10158.2	$10493.503346697615	$-335.30334669761396	[20:9:40 - 8/14/2019]
$10158.2	$10493.432607594938	$-335.2326075949368	[20:9:55 - 8/14/2019]
$10154.36	$10493.36108837798	$-339.0010883779796	[20:10:10 - 8/14/2019]
$10154.36	$10493.289599325179	$-338.92959932517806	[20:10:25 - 8/14/2019]
$10154.36	$10493.218140417457	$-338.8581404174565	[20:10:41 - 8/14/2019]
$10154.36	$10493.14671163575	$-338.7867116357502	[20:10:56 - 8/14/2019]
$10154.36	$10493.075312961011	$-338.71531296101057	[20:11:11 - 8/14/2019]
$10144.23	$10493.001809945217	$-348.7718099452177	[20:11:27 - 8/14/2019]
$10144.23	$10492.92833789762	$-348.69833789762015	[20:11:42 - 8/14/2019]
$10144.23	$10492.854896798652	$-348.6248967986521	[20:11:57 - 8/14/2019]
$10144.23	$10492.781486628764	$-348.5514866287649	[20:12:12 - 8/14/2019]
$10133.12	$10492.705768421052	$-359.5857684210514	[20:12:28 - 8/14/2019]
$10133.12	$10492.63008208798	$-359.51008208797975	[20:12:43 - 8/14/2019]
$10133.12	$10492.554427609428	$-359.4344276094271	[20:12:59 - 8/14/2019]
$10123.31	$10492.476741005681	$-369.1667410056816	[20:13:14 - 8/14/2019]
$10123.31	$10492.399087084561	$-369.08908708456147	[20:13:29 - 8/14/2019]
$10123.31	$10492.32146582545	$-369.0114658254497	[20:13:45 - 8/14/2019]
$10123.31	$10492.243877207738	$-368.933877207739	[20:14:0 - 8/14/2019]
$10116.51	$10492.16489173849	$-375.6548917384898	[20:14:15 - 8/14/2019]
$10116.51	$10492.085939470368	$-375.5759394703673	[20:14:30 - 8/14/2019]
$10116.51	$10492.007020382434	$-375.49702038243413	[20:14:46 - 8/14/2019]
$10116.51	$10491.928134453781	$-375.418134453781	[20:15:1 - 8/14/2019]
$10125.17	$10491.851100609116	$-366.6811006091157	[20:15:16 - 8/14/2019]
$10125.17	$10491.774099118018	$-366.604099118018	[20:15:31 - 8/14/2019]
$10125.17	$10491.69712996011	$-366.52712996010996	[20:15:47 - 8/14/2019]
$10125.17	$10491.620193115032	$-366.45019311503165	[20:16:2 - 8/14/2019]
$10128.17	$10491.543918153202	$-363.3739181532019	[20:16:18 - 8/14/2019]
$10128.17	$10491.46767519933	$-363.2976751993301	[20:16:33 - 8/14/2019]
$10128.17	$10491.391464233271	$-363.22146423327104	[20:16:48 - 8/14/2019]
$10128.17	$10491.3152852349	$-363.14528523489935	[20:17:3 - 8/14/2019]
$10135.29	$10491.240631159573	$-355.95063115957237	[20:17:19 - 8/14/2019]
$10135.29	$10491.166008385744	$-355.87600838574326	[20:17:34 - 8/14/2019]
$10135.29	$10491.091416893734	$-355.8014168937334	[20:17:49 - 8/14/2019]
$10135.29	$10491.016856663871	$-355.7268566638704	[20:18:5 - 8/14/2019]
$10126.92	$10490.940574062435	$-364.0205740624351	[20:18:20 - 8/14/2019]
$10126.92	$10490.864323418517	$-363.94432341851643	[20:18:35 - 8/14/2019]
$10126.92	$10490.788104712043	$-363.8681047120426	[20:18:51 - 8/14/2019]
$10126.92	$10490.711917922948	$-363.7919179229484	[20:19:6 - 8/14/2019]
$10136.72	$10490.637814527947	$-353.9178145279475	[20:19:21 - 8/14/2019]
$10136.72	$10490.563742151528	$-353.8437421515282	[20:19:36 - 8/14/2019]
$10136.72	$10490.48970077422	$-353.76970077422084	[20:19:52 - 8/14/2019]
$10136.72	$10490.415690376569	$-353.6956903765695	[20:20:7 - 8/14/2019]
$10131.77	$10490.340675590882	$-358.57067559088136	[20:20:22 - 8/14/2019]
$10131.77	$10490.265692179006	$-358.49569217900535	[20:20:37 - 8/14/2019]
$10131.77	$10490.190740121263	$-358.4207401212625	[20:20:53 - 8/14/2019]
$10131.77	$10490.115819397994	$-358.3458193979932	[20:21:8 - 8/14/2019]
$10126.44	$10490.039816091954	$-363.59981609195347	[20:21:23 - 8/14/2019]
$10126.44	$10489.963844546595	$-363.5238445465948	[20:21:39 - 8/14/2019]
$10126.44	$10489.88790474201	$-363.44790474201	[20:21:54 - 8/14/2019]
$10125.36	$10489.811771094404	$-364.45177109440374	[20:22:9 - 8/14/2019]
$10125.36	$10489.735669242014	$-364.3756692420138	[20:22:25 - 8/14/2019]
$10125.36	$10489.659599164928	$-364.2995991649277	[20:22:40 - 8/14/2019]
$10125.36	$10489.583560843248	$-364.22356084324747	[20:22:55 - 8/14/2019]
$10108.6	$10489.50405676127	$-380.9040567612701	[20:23:10 - 8/14/2019]
$10108.6	$10489.424585854373	$-380.82458585437234	[20:23:26 - 8/14/2019]
$10108.6	$10489.345148101795	$-380.74514810179426	[20:23:41 - 8/14/2019]
$10108.6	$10489.265743482794	$-380.6657434827939	[20:23:56 - 8/14/2019]
$10108.6	$10489.186371976648	$-380.58637197664757	[20:24:11 - 8/14/2019]
$10143.41	$10489.114290181364	$-345.70429018136383	[20:24:27 - 8/14/2019]
$10143.41	$10489.042238432681	$-345.63223843268133	[20:24:42 - 8/14/2019]
$10143.41	$10488.970216711816	$-345.5602167118159	[20:24:57 - 8/14/2019]
$10135.89	$10488.896658333333	$-353.0066583333337	[20:25:12 - 8/14/2019]
$10135.89	$10488.823130597792	$-352.9331305977921	[20:25:28 - 8/14/2019]
$10135.89	$10488.749633486048	$-352.85963348604855	[20:25:43 - 8/14/2019]
$10135.89	$10488.676166978972	$-352.7861669789727	[20:25:58 - 8/14/2019]
$10141.48	$10488.603894671107	$-347.12389467110734	[20:26:13 - 8/14/2019]
$10141.48	$10488.53165244537	$-347.05165244537056	[20:26:29 - 8/14/2019]
$10141.48	$10488.459440282979	$-346.97944028297934	[20:26:44 - 8/14/2019]
$10141.48	$10488.387258165176	$-346.90725816517624	[20:26:59 - 8/14/2019]
$10141.48	$10488.31510607321	$-346.83510607321114	[20:27:15 - 8/14/2019]
$10136.08	$10488.241861093782	$-352.16186109378214	[20:27:30 - 8/14/2019]
$10136.08	$10488.168646569646	$-352.0886465696458	[20:27:45 - 8/14/2019]
$10136.08	$10488.095462481813	$-352.0154624818133	[20:28:1 - 8/14/2019]
$10136.08	$10488.022308811305	$-351.94230881130534	[20:28:16 - 8/14/2019]
$10134.52	$10487.948861416997	$-353.42886141699637	[20:28:32 - 8/14/2019]
$10134.52	$10487.875444536769	$-353.3554445367681	[20:28:47 - 8/14/2019]
$10134.52	$10487.802058151608	$-353.282058151608	[20:29:2 - 8/14/2019]
$10134.52	$10487.728702242526	$-353.20870224252576	[20:29:18 - 8/14/2019]
$10134.52	$10487.655376790533	$-353.135376790533	[20:29:33 - 8/14/2019]
$10140.93	$10487.583412204234	$-346.653412204234	[20:29:48 - 8/14/2019]
$10140.93	$10487.511477484955	$-346.58147748495503	[20:30:3 - 8/14/2019]
$10154.05	$10487.442294605811	$-333.3922946058119	[20:30:19 - 8/14/2019]
$10154.05	$10487.373140427298	$-333.3231404272992	[20:30:34 - 8/14/2019]
$10154.05	$10487.304014931564	$-333.2540149315646	[20:30:49 - 8/14/2019]
$10154.05	$10487.234918100768	$-333.1849181007692	[20:31:5 - 8/14/2019]
$10156.85	$10487.16643034826	$-330.316430348259	[20:31:20 - 8/14/2019]
$10156.85	$10487.097970984456	$-330.2479709844556	[20:31:35 - 8/14/2019]
$10156.85	$10487.029539991712	$-330.17953999171186	[20:31:50 - 8/14/2019]
$10156.85	$10486.961137352393	$-330.1111373523927	[20:32:6 - 8/14/2019]
$10133.33	$10486.887891466446	$-353.55789146644565	[20:32:21 - 8/14/2019]
$10133.33	$10486.81467591634	$-353.48467591633926	[20:32:36 - 8/14/2019]
$10133.33	$10486.741490683231	$-353.411490683231	[20:32:51 - 8/14/2019]
$10133.33	$10486.668335748293	$-353.3383357482926	[20:33:7 - 8/14/2019]
$10140.62	$10486.596719784768	$-345.97671978476683	[20:33:22 - 8/14/2019]
$10140.62	$10486.52513345748	$-345.9051334574797	[20:33:37 - 8/14/2019]
$10140.62	$10486.453576748036	$-345.83357674803483	[20:33:52 - 8/14/2019]
$10140.62	$10486.382049638056	$-345.76204963805503	[20:34:8 - 8/14/2019]
$10153.08	$10486.313128618694	$-333.23312861869454	[20:34:23 - 8/14/2019]
$10153.08	$10486.244236096754	$-333.1642360967544	[20:34:38 - 8/14/2019]
$10153.08	$10486.17537205457	$-333.09537205456945	[20:34:54 - 8/14/2019]
$10153.08	$10486.106536474479	$-333.02653647447914	[20:35:9 - 8/14/2019]
$10157.76	$10486.038696280993	$-328.27869628099324	[20:35:24 - 8/14/2019]
$10157.76	$10485.970884114851	$-328.21088411485107	[20:35:40 - 8/14/2019]
$10157.76	$10485.903099958696	$-328.14309995869553	[20:35:55 - 8/14/2019]
$10157.76	$10485.83534379517	$-328.07534379516983	[20:36:10 - 8/14/2019]
$10155.43	$10485.767134599504	$-330.33713459950377	[20:36:26 - 8/14/2019]
$10155.43	$10485.698953560373	$-330.2689535603731	[20:36:41 - 8/14/2019]
$10155.43	$10485.630800660338	$-330.20080066033734	[20:36:56 - 8/14/2019]
$10155.43	$10485.56267588199	$-330.1326758819905	[20:37:11 - 8/14/2019]
$10152.76	$10485.494028465346	$-332.73402846534555	[20:37:27 - 8/14/2019]
$10152.76	$10485.425409362755	$-332.6654093627549	[20:37:42 - 8/14/2019]
$10152.76	$10485.356818556702	$-332.5968185567017	[20:37:57 - 8/14/2019]
$10152.76	$10485.288256029684	$-332.5282560296837	[20:38:13 - 8/14/2019]
$10149.3	$10485.219008656224	$-335.91900865622483	[20:38:28 - 8/14/2019]
$10149.3	$10485.149789820729	$-335.8497898207297	[20:38:43 - 8/14/2019]
$10149.3	$10485.080599505563	$-335.78059950556417	[20:38:59 - 8/14/2019]
$10149.3	$10485.0114376931	$-335.7114376931004	[20:39:14 - 8/14/2019]
$10144.65	$10484.94134678748	$-340.2913467874805	[20:39:29 - 8/14/2019]
$10144.65	$10484.87128474367	$-340.22128474366946	[20:39:44 - 8/14/2019]
$10144.65	$10484.801251543846	$-340.15125154384623	[20:40:0 - 8/14/2019]
$10144.65	$10484.7312471702	$-340.0812471702011	[20:40:15 - 8/14/2019]
$10154.38	$10484.663273662552	$-330.28327366255326	[20:40:30 - 8/14/2019]
$10154.38	$10484.595328121786	$-330.215328121787	[20:40:45 - 8/14/2019]
$10154.38	$10484.527410530647	$-330.1474105306479	[20:41:1 - 8/14/2019]
$10170.62	$10484.462860374255	$-313.8428603742541	[20:41:16 - 8/14/2019]
$10170.62	$10484.398336759868	$-313.77833675986767	[20:41:31 - 8/14/2019]
$10170.62	$10484.33383967112	$-313.7138396711198	[20:41:47 - 8/14/2019]
$10170.62	$10484.269369091657	$-313.6493690916559	[20:42:2 - 8/14/2019]
$10175.49	$10484.205925621533	$-308.71592562153273	[20:42:17 - 8/14/2019]
$10175.49	$10484.142508216928	$-308.65250821692825	[20:42:32 - 8/14/2019]
$10175.49	$10484.079116861778	$-308.58911686177817	[20:42:48 - 8/14/2019]
$10175.49	$10484.01575154004	$-308.5257515400408	[20:43:3 - 8/14/2019]
$10173.23	$10483.951948265243	$-310.72194826524355	[20:43:19 - 8/14/2019]
$10173.23	$10483.888171182267	$-310.6581711822673	[20:43:34 - 8/14/2019]
$10173.23	$10483.824420274985	$-310.59442027498517	[20:43:49 - 8/14/2019]
$10173.23	$10483.760695527288	$-310.5306955272881	[20:44:4 - 8/14/2019]
$10170.55	$10483.696447179487	$-313.14644717948795	[20:44:20 - 8/14/2019]
$10170.55	$10483.632225184578	$-313.0822251845784	[20:44:35 - 8/14/2019]
$10170.55	$10483.568029526348	$-313.018029526349	[20:44:50 - 8/14/2019]
$10170.55	$10483.5038601886	$-312.95386018860154	[20:45:5 - 8/14/2019]
$10164.62	$10483.438501742161	$-318.81850174216015	[20:45:21 - 8/14/2019]
$10164.62	$10483.373170081968	$-318.75317008196726	[20:45:36 - 8/14/2019]
$10164.62	$10483.307865191558	$-318.68786519155765	[20:45:51 - 8/14/2019]
$10164.62	$10483.242587054487	$-318.62258705448585	[20:46:7 - 8/14/2019]
$10144.49	$10483.173213188613	$-338.6832131886131	[20:46:22 - 8/14/2019]
$10144.49	$10483.103867731368	$-338.6138677313684	[20:46:37 - 8/14/2019]
$10144.49	$10483.034550665303	$-338.5445506653032	[20:46:52 - 8/14/2019]
$10144.49	$10482.965261972984	$-338.4752619729843	[20:47:8 - 8/14/2019]
$10144.13	$10482.895927972171	$-338.765927972172	[20:47:23 - 8/14/2019]
$10144.13	$10482.826622340426	$-338.696622340427	[20:47:39 - 8/14/2019]
$10144.13	$10482.75734506034	$-338.6273450603403	[20:47:54 - 8/14/2019]
$10144.13	$10482.68809611452	$-338.5580961145206	[20:48:9 - 8/14/2019]
$10147.92	$10482.619650378245	$-334.69965037824477	[20:48:24 - 8/14/2019]
$10147.92	$10482.551232624692	$-334.6312326246916	[20:48:40 - 8/14/2019]
$10147.92	$10482.482842836705	$-334.5628428367054	[20:48:55 - 8/14/2019]
$10144.88	$10482.413859828359	$-337.5338598283597	[20:49:10 - 8/14/2019]
$10144.88	$10482.344905005108	$-337.46490500510845	[20:49:25 - 8/14/2019]
$10144.88	$10482.275978349673	$-337.3959783496739	[20:49:41 - 8/14/2019]
$10144.88	$10482.207079844802	$-337.32707984480294	[20:49:56 - 8/14/2019]
$10144.88	$10482.138209473254	$-337.2582094732552	[20:50:11 - 8/14/2019]
$10151.49	$10482.070716472748	$-330.58071647274846	[20:50:26 - 8/14/2019]
$10151.49	$10482.003251020407	$-330.51325102040755	[20:50:42 - 8/14/2019]
$10151.49	$10481.935813099368	$-330.445813099368	[20:50:57 - 8/14/2019]
$10151.49	$10481.868402692779	$-330.37840269277876	[20:51:12 - 8/14/2019]
$10149.03	$10481.800518050173	$-332.77051805017254	[20:51:27 - 8/14/2019]
$10149.03	$10481.732661092985	$-332.7026610929843	[20:51:43 - 8/14/2019]
$10149.03	$10481.66483180428	$-332.6348318042801	[20:51:58 - 8/14/2019]
$10148.47	$10481.596916021199	$-333.1269160211996	[20:52:13 - 8/14/2019]
$10148.47	$10481.529027919298	$-333.0590279192984	[20:52:29 - 8/14/2019]
$10148.47	$10481.461167481662	$-332.99116748166307	[20:52:44 - 8/14/2019]
$10148.47	$10481.393334691382	$-332.9233346913825	[20:52:59 - 8/14/2019]
$10149.15	$10481.32566802444	$-332.1756680244398	[20:53:15 - 8/14/2019]
$10149.15	$10481.25802891468	$-332.1080289146812	[20:53:30 - 8/14/2019]
$10149.15	$10481.190417345277	$-332.0404173452771	[20:53:45 - 8/14/2019]
$10149.15	$10481.122833299409	$-331.9728332994091	[20:54:1 - 8/14/2019]
$10156.05	$10481.05668091168	$-325.00668091168154	[20:54:16 - 8/14/2019]
$10156.05	$10480.990555442522	$-324.94055544252296	[20:54:31 - 8/14/2019]
$10156.05	$10480.924456875508	$-324.87445687550826	[20:54:47 - 8/14/2019]
$10156.05	$10480.858385194224	$-324.8083851942247	[20:55:2 - 8/14/2019]
$10163.68	$10480.793891825946	$-317.11389182594576	[20:55:17 - 8/14/2019]
$10163.68	$10480.729424679812	$-317.04942467981164	[20:55:32 - 8/14/2019]
$10163.68	$10480.664983739836	$-316.984983739836	[20:55:48 - 8/14/2019]
$10163.68	$10480.600568990043	$-316.92056899004274	[20:56:3 - 8/14/2019]
$10158.78	$10480.535184884193	$-321.7551848841922	[20:56:19 - 8/14/2019]
$10158.78	$10480.469827341052	$-321.68982734105157	[20:56:34 - 8/14/2019]
$10158.78	$10480.404496344434	$-321.6244963444333	[20:56:49 - 8/14/2019]
$10158.78	$10480.339191878173	$-321.559191878172	[20:57:4 - 8/14/2019]
$10163.22	$10480.274815265935	$-317.05481526593576	[20:57:20 - 8/14/2019]
$10163.22	$10480.210464785874	$-316.9904647858748	[20:57:35 - 8/14/2019]
$10163.22	$10480.146140422077	$-316.9261404220779	[20:57:50 - 8/14/2019]
$10163.22	$10480.081842158652	$-316.8618421586525	[20:58:5 - 8/14/2019]
$10163.22	$10480.017569979715	$-316.79756997971526	[20:58:21 - 8/14/2019]
$10159.67	$10479.952603934293	$-320.28260393429264	[20:58:36 - 8/14/2019]
$10159.67	$10479.887664233574	$-320.2176642335744	[20:58:51 - 8/14/2019]
$10159.67	$10479.822750861544	$-320.1527508615436	[20:59:7 - 8/14/2019]
$10166.25	$10479.759197405756	$-313.5091974057559	[20:59:22 - 8/14/2019]
$10166.25	$10479.69566970618	$-313.4456697061796	[20:59:37 - 8/14/2019]
$10166.25	$10479.632167747162	$-313.3821677471624	[20:59:52 - 8/14/2019]
$10166.25	$10479.568691513065	$-313.31869151306455	[21:0:8 - 8/14/2019]
$10161.42	$10479.504262859457	$-318.08426285945643	[21:0:23 - 8/14/2019]
$10161.42	$10479.439860295606	$-318.0198602956061	[21:0:38 - 8/14/2019]
$10161.42	$10479.375483805668	$-317.95548380566834	[21:0:53 - 8/14/2019]
$10161.42	$10479.31113337381	$-317.8911333738106	[21:1:9 - 8/14/2019]
$10167.46	$10479.248031161473	$-311.78803116147355	[21:1:24 - 8/14/2019]
$10167.46	$10479.184954481085	$-311.72495448108566	[21:1:39 - 8/14/2019]
$10167.46	$10479.121903317151	$-311.6619033171519	[21:1:55 - 8/14/2019]
$10167.46	$10479.058877654197	$-311.5988776541981	[21:2:10 - 8/14/2019]
$10180.05	$10478.998422968056	$-298.94842296805655	[21:2:25 - 8/14/2019]
$10180.05	$10478.937992722862	$-298.8879927228627	[21:2:40 - 8/14/2019]
$10180.05	$10478.877586903798	$-298.8275869037989	[21:2:56 - 8/14/2019]
$10180.05	$10478.81720549606	$-298.76720549606034	[21:3:11 - 8/14/2019]
$10195.93	$10478.760056565658	$-282.8300565656573	[21:3:26 - 8/14/2019]
$10195.93	$10478.702930721067	$-282.7729307210666	[21:3:41 - 8/14/2019]
$10195.93	$10478.645827948303	$-282.71582794830283	[21:3:57 - 8/14/2019]
$10195.93	$10478.588748233395	$-282.65874823339436	[21:4:12 - 8/14/2019]
$10197.49	$10478.532006459427	$-281.0420064594273	[21:4:27 - 8/14/2019]
$10197.49	$10478.475287588293	$-280.98528758829343	[21:4:43 - 8/14/2019]
$10197.49	$10478.418591606134	$-280.92859160613443	[21:4:58 - 8/14/2019]
$10197.46	$10478.361912447044	$-280.9019124470451	[21:5:13 - 8/14/2019]
$10197.46	$10478.305256151674	$-280.84525615167513	[21:5:29 - 8/14/2019]
$10197.46	$10478.24862270619	$-280.78862270619175	[21:5:44 - 8/14/2019]
$10197.46	$10478.192012096773	$-280.73201209677427	[21:5:59 - 8/14/2019]
$10203.61	$10478.136663979036	$-274.5266639790352	[21:6:15 - 8/14/2019]
$10203.61	$10478.081338170092	$-274.47133817009126	[21:6:30 - 8/14/2019]
$10203.61	$10478.026034656457	$-274.41603465645676	[21:6:45 - 8/14/2019]
$10203.61	$10477.970753424657	$-274.36075342465665	[21:7:0 - 8/14/2019]
$10203.61	$10477.91549446123	$-274.3054944612286	[21:7:16 - 8/14/2019]
$10209.59	$10477.8614619412	$-268.27146194119996	[21:7:31 - 8/14/2019]
$10209.59	$10477.807451177774	$-268.2174511777739	[21:7:46 - 8/14/2019]
$10209.59	$10477.75346215781	$-268.1634621578105	[21:8:2 - 8/14/2019]
$10209.59	$10477.699494868182	$-268.1094948681821	[21:8:17 - 8/14/2019]
$10204.01	$10477.644426559356	$-273.63442655935614	[21:8:32 - 8/14/2019]
$10204.01	$10477.589380406358	$-273.5793804063578	[21:8:47 - 8/14/2019]
$10204.01	$10477.534356395816	$-273.52435639581563	[21:9:3 - 8/14/2019]
$10204.59	$10477.479471144177	$-272.88947114417715	[21:9:18 - 8/14/2019]
$10204.59	$10477.424607961399	$-272.83460796139843	[21:9:33 - 8/14/2019]
$10204.59	$10477.369766834172	$-272.7797668341718	[21:9:48 - 8/14/2019]
$10204.59	$10477.314947749195	$-272.72494774919505	[21:10:4 - 8/14/2019]
$10204.59	$10477.26015069319	$-272.6701506931895	[21:10:19 - 8/14/2019]
$10206.41	$10477.20574126155	$-270.7957412615506	[21:10:34 - 8/14/2019]
$10206.41	$10477.15135368548	$-270.74135368548014	[21:10:50 - 8/14/2019]
$10206.41	$10477.096987951807	$-270.68698795180717	[21:11:5 - 8/14/2019]
$10211.86	$10477.043738205179	$-265.1837382051781	[21:11:20 - 8/14/2019]
$10211.86	$10476.990509835407	$-265.130509835406	[21:11:35 - 8/14/2019]
$10211.86	$10476.93730282962	$-265.07730282961893	[21:11:51 - 8/14/2019]
$10211.86	$10476.88411717496	$-265.0241171749585	[21:12:6 - 8/14/2019]
$10212.88	$10476.831157472418	$-263.95115747241834	[21:12:21 - 8/14/2019]
$10212.88	$10476.778219013238	$-263.8982190132392	[21:12:36 - 8/14/2019]
$10212.88	$10476.72530178464	$-263.84530178464047	[21:12:52 - 8/14/2019]
$10212.88	$10476.672405773857	$-263.79240577385826	[21:13:7 - 8/14/2019]
$10216.68	$10476.620292643816	$-259.94029264381606	[21:13:22 - 8/14/2019]
$10216.68	$10476.568200400801	$-259.888200400801	[21:13:37 - 8/14/2019]
$10216.68	$10476.516129032258	$-259.8361290322573	[21:13:53 - 8/14/2019]
$10216.68	$10476.464078525642	$-259.78407852564123	[21:14:8 - 8/14/2019]
$10221.63	$10476.413040256359	$-254.78304025635953	[21:14:23 - 8/14/2019]
$10221.63	$10476.362022426913	$-254.73202242691332	[21:14:38 - 8/14/2019]
$10221.63	$10476.311025025025	$-254.68102502502552	[21:14:54 - 8/14/2019]
$10221.63	$10476.260048038432	$-254.6300480384325	[21:15:9 - 8/14/2019]
$10223.31	$10476.209427656593	$-252.89942765659362	[21:15:24 - 8/14/2019]
$10223.31	$10476.158827531013	$-252.84882753101374	[21:15:39 - 8/14/2019]
$10223.31	$10476.10824764953	$-252.79824764953082	[21:15:55 - 8/14/2019]
$10223.31	$10476.057687999999	$-252.74768799999947	[21:16:10 - 8/14/2019]
$10235.23	$10476.009532093582	$-240.77953209358202	[21:16:25 - 8/14/2019]
$10235.23	$10475.961395441824	$-240.73139544182413	[21:16:41 - 8/14/2019]
$10235.23	$10475.913278033178	$-240.6832780331788	[21:16:56 - 8/14/2019]
$10235.23	$10475.865179856115	$-240.63517985611543	[21:17:11 - 8/14/2019]
$10240.1	$10475.818073926073	$-235.71807392607298	[21:17:26 - 8/14/2019]
$10240.1	$10475.770986815822	$-235.67098681582138	[21:17:42 - 8/14/2019]
$10240.1	$10475.723918514079	$-235.62391851407847	[21:17:57 - 8/14/2019]
$10240.1	$10475.676869009585	$-235.5768690095847	[21:18:12 - 8/14/2019]
$10231.22	$10475.628065482133	$-244.40806548213368	[21:18:27 - 8/14/2019]
$10231.22	$10475.579281437127	$-244.35928143712772	[21:18:43 - 8/14/2019]
$10231.22	$10475.530516862902	$-244.31051686290266	[21:18:58 - 8/14/2019]
$10231.22	$10475.481771747805	$-244.26177174780605	[21:19:13 - 8/14/2019]
$10219.99	$10475.430805904649	$-255.4408059046491	[21:19:29 - 8/14/2019]
$10219.99	$10475.379860390907	$-255.38986039090742	[21:19:44 - 8/14/2019]
$10219.99	$10475.328935194417	$-255.338935194417	[21:19:59 - 8/14/2019]
$10214.19	$10475.276874003192	$-261.08687400319104	[21:20:14 - 8/14/2019]
$10214.19	$10475.224833565877	$-261.0348335658764	[21:20:30 - 8/14/2019]
$10214.19	$10475.172813870067	$-260.9828138700668	[21:20:45 - 8/14/2019]
$10214.19	$10475.120814903368	$-260.9308149033677	[21:21:0 - 8/14/2019]
$10196.65	$10475.065342629483	$-278.41534262948335	[21:21:15 - 8/14/2019]
$10196.65	$10475.009892451702	$-278.35989245170276	[21:21:31 - 8/14/2019]
