START 8/10/2019
Current	avg	delta	Time
$10166.75	$10111.284772893772	$55.46522710622776	[12:19:1 - 8/16/2019]
$10167.94	$10111.30551812523	$56.634481874771154	[12:19:16 - 8/16/2019]
$10167.94	$10111.32624816984	$56.613751830160254	[12:19:31 - 8/16/2019]
$10167.94	$10111.346963044274	$56.59303695572635	[12:19:47 - 8/16/2019]
$10167.94	$10111.367662765178	$56.572337234822044	[12:20:2 - 8/16/2019]
$10200.4	$10111.40021572212	$88.99978427787937	[12:20:17 - 8/16/2019]
$10200.4	$10111.43274488304	$88.96725511695877	[12:20:32 - 8/16/2019]
$10200.4	$10111.465250274023	$88.93474972597687	[12:20:48 - 8/16/2019]
$10200.4	$10111.49773192111	$88.90226807888939	[12:21:3 - 8/16/2019]
$10183.62	$10111.524063526835	$72.09593647316615	[12:21:18 - 8/16/2019]
$10183.62	$10111.55037591241	$72.06962408759136	[12:21:33 - 8/16/2019]
$10183.62	$10111.57666909887	$72.04333090113141	[12:21:49 - 8/16/2019]
$10183.62	$10111.60294310722	$72.0170568927806	[12:22:4 - 8/16/2019]
$10183.62	$10111.62919795844	$71.99080204156053	[12:22:19 - 8/16/2019]
$10174.05	$10111.65194606414	$62.398053935859934	[12:22:35 - 8/16/2019]
$10174.05	$10111.674677595629	$62.37532240437031	[12:22:50 - 8/16/2019]
$10174.05	$10111.697392571012	$62.35260742898754	[12:23:5 - 8/16/2019]
$10183.19	$10111.723418274481	$71.46658172551906	[12:23:20 - 8/16/2019]
$10183.19	$10111.74942503639	$71.44057496360983	[12:23:36 - 8/16/2019]
$10183.19	$10111.77541287741	$71.41458712259009	[12:23:51 - 8/16/2019]
$10183.19	$10111.80138181818	$71.38861818181977	[12:24:6 - 8/16/2019]
$10183.19	$10111.827331879318	$71.36266812068243	[12:24:21 - 8/16/2019]
$10177.51	$10111.851199127907	$65.6588008720937	[12:24:37 - 8/16/2019]
$10177.51	$10111.875049037413	$65.63495096258703	[12:24:52 - 8/16/2019]
$10177.51	$10111.898881626725	$65.61111837327553	[12:25:7 - 8/16/2019]
$10178.85	$10111.923183303084	$66.92681669691592	[12:25:23 - 8/16/2019]
$10178.85	$10111.947467343976	$66.90253265602405	[12:25:38 - 8/16/2019]
$10178.85	$10111.971733768589	$66.87826623141154	[12:25:53 - 8/16/2019]
$10178.85	$10111.995982596085	$66.85401740391535	[12:26:8 - 8/16/2019]
$10185.7	$10112.022696629212	$73.67730337078865	[12:26:24 - 8/16/2019]
$10185.7	$10112.049391304348	$73.65060869565241	[12:26:39 - 8/16/2019]
$10185.7	$10112.076066642521	$73.62393335747947	[12:26:54 - 8/16/2019]
$10158.07	$10112.09271904417	$45.977280955828974	[12:27:9 - 8/16/2019]
$10158.07	$10112.109359391965	$45.96064060803474	[12:27:25 - 8/16/2019]
$10158.07	$10112.125987698986	$45.94401230101357	[12:27:40 - 8/16/2019]
$10158.07	$10112.142603978298	$45.9273960217015	[12:27:55 - 8/16/2019]
$10158.07	$10112.159208242949	$45.9107917570509	[12:28:10 - 8/16/2019]
$10152.56	$10112.173809179616	$40.38619082038349	[12:28:26 - 8/16/2019]
$10152.56	$10112.188399566474	$40.3716004335256	[12:28:41 - 8/16/2019]
$10152.56	$10112.20297941495	$40.35702058505012	[12:28:56 - 8/16/2019]
$10152.56	$10112.217548736462	$40.34245126353744	[12:29:11 - 8/16/2019]
$10137.8	$10112.226780945508	$25.573219054491346	[12:29:27 - 8/16/2019]
$10137.8	$10112.236006493507	$25.563993506491897	[12:29:42 - 8/16/2019]
$10137.8	$10112.245225387665	$25.55477461233386	[12:29:57 - 8/16/2019]
$10137.8	$10112.254437635185	$25.54556236481403	[12:30:12 - 8/16/2019]
$10142.26	$10112.265250450451	$29.994749549548942	[12:30:28 - 8/16/2019]
$10142.26	$10112.276055475504	$29.98394452449611	[12:30:43 - 8/16/2019]
$10142.26	$10112.286852718762	$29.973147281238198	[12:30:58 - 8/16/2019]
$10142.26	$10112.297642188625	$29.962357811375114	[12:31:13 - 8/16/2019]
$10137.21	$10112.306606693055	$24.903393306944054	[12:31:29 - 8/16/2019]
$10137.21	$10112.315564748202	$24.894435251797404	[12:31:44 - 8/16/2019]
$10137.21	$10112.32451636102	$24.885483638978258	[12:31:59 - 8/16/2019]
$10137.06	$10112.333407620417	$24.726592379582144	[12:32:14 - 8/16/2019]
$10137.06	$10112.342292490119	$24.71770750988071	[12:32:30 - 8/16/2019]
$10137.06	$10112.351170977012	$24.70882902298763	[12:32:45 - 8/16/2019]
$10137.06	$10112.36004308797	$24.699956912028938	[12:33:0 - 8/16/2019]
$10142.63	$10112.370908111989	$30.259091888010516	[12:33:15 - 8/16/2019]
$10142.63	$10112.381765339074	$30.248234660924936	[12:33:31 - 8/16/2019]
$10142.63	$10112.392614777618	$30.237385222380908	[12:33:46 - 8/16/2019]
$10142.63	$10112.403456435997	$30.226543564001986	[12:34:1 - 8/16/2019]
$10161.34	$10112.42099641577	$48.91900358422936	[12:34:16 - 8/16/2019]
$10161.34	$10112.438523826584	$48.901476173416086	[12:34:32 - 8/16/2019]
$10161.34	$10112.456038681948	$48.88396131805166	[12:34:47 - 8/16/2019]
$10161.34	$10112.473540995346	$48.866459004653734	[12:35:2 - 8/16/2019]
$10155.67	$10112.489001431639	$43.18099856836125	[12:35:17 - 8/16/2019]
$10155.67	$10112.504450805009	$43.1655491949914	[12:35:33 - 8/16/2019]
$10155.67	$10112.519889127325	$43.150110872675214	[12:35:48 - 8/16/2019]
$10155.67	$10112.53531641044	$43.134683589560154	[12:36:3 - 8/16/2019]
$10155.67	$10112.55073266619	$43.11926733381006	[12:36:19 - 8/16/2019]
$10152.7	$10112.565076813147	$40.134923186853484	[12:36:34 - 8/16/2019]
$10152.7	$10112.579410714285	$40.12058928571605	[12:36:49 - 8/16/2019]
$10152.7	$10112.593734380578	$40.10626561942263	[12:37:4 - 8/16/2019]
$10163.51	$10112.611905781585	$50.89809421841528	[12:37:19 - 8/16/2019]
$10163.51	$10112.63006421691	$50.87993578309033	[12:37:35 - 8/16/2019]
$10163.51	$10112.648209700428	$50.86179029957202	[12:37:50 - 8/16/2019]
$10163.51	$10112.66634224599	$50.843657754010565	[12:38:5 - 8/16/2019]
$10168.15	$10112.686115466857	$55.463884533142846	[12:38:21 - 8/16/2019]
$10168.15	$10112.705874599216	$55.44412540078338	[12:38:36 - 8/16/2019]
$10168.15	$10112.72561965812	$55.42438034187944	[12:38:51 - 8/16/2019]
$10168.15	$10112.745350658597	$55.404649341402546	[12:39:6 - 8/16/2019]
$10165.27	$10112.764042704626	$52.505957295374174	[12:39:22 - 8/16/2019]
$10165.27	$10112.78272145144	$52.487278548560425	[12:39:37 - 8/16/2019]
$10165.27	$10112.801386913228	$52.468613086772166	[12:39:52 - 8/16/2019]
$10165.27	$10112.82003910416	$52.449960895841286	[12:40:7 - 8/16/2019]
$10165.37	$10112.838713574982	$52.53128642501906	[12:40:23 - 8/16/2019]
$10165.37	$10112.857374777974	$52.512625222027054	[12:40:38 - 8/16/2019]
$10165.37	$10112.876022727272	$52.49397727272844	[12:40:53 - 8/16/2019]
$10165.37	$10112.89465743699	$52.47534256301151	[12:41:8 - 8/16/2019]
$10160.39	$10112.911511710434	$47.478488289565576	[12:41:24 - 8/16/2019]
$10160.39	$10112.928354026251	$47.46164597374809	[12:41:39 - 8/16/2019]
$10160.39	$10112.945184397164	$47.44481560283566	[12:41:54 - 8/16/2019]
$10160.39	$10112.962002835875	$47.42799716412446	[12:42:9 - 8/16/2019]
$10152.06	$10112.975857547837	$39.08414245216227	[12:42:25 - 8/16/2019]
$10152.06	$10112.989702444209	$39.0702975557906	[12:42:40 - 8/16/2019]
$10152.06	$10113.003537535411	$39.05646246458855	[12:42:55 - 8/16/2019]
$10153.53	$10113.017883185841	$40.512116814159526	[12:43:11 - 8/16/2019]
$10153.53	$10113.032218683651	$40.497781316349574	[12:43:26 - 8/16/2019]
$10153.53	$10113.046544039616	$40.48345596038416	[12:43:41 - 8/16/2019]
$10153.53	$10113.060859264499	$40.46914073550215	[12:43:56 - 8/16/2019]
$10153.53	$10113.075164369035	$40.454835630966045	[12:44:12 - 8/16/2019]
$10156.78	$10113.090607773853	$43.6893922261479	[12:44:27 - 8/16/2019]
$10156.78	$10113.106040268456	$43.67395973154453	[12:44:42 - 8/16/2019]
$10156.78	$10113.121461864406	$43.658538135594426	[12:44:57 - 8/16/2019]
$10156.78	$10113.136872573243	$43.64312742675793	[12:45:13 - 8/16/2019]
$10160.66	$10113.15364149612	$47.50635850388062	[12:45:28 - 8/16/2019]
$10160.66	$10113.170398589065	$47.48960141093448	[12:45:43 - 8/16/2019]
$10160.66	$10113.187143864598	$47.47285613540225	[12:45:58 - 8/16/2019]
$10160.66	$10113.203877335212	$47.45612266478747	[12:46:14 - 8/16/2019]
$10171.44	$10113.224397463002	$58.21560253699863	[12:46:29 - 8/16/2019]
$10171.44	$10113.244903134908	$58.19509686509264	[12:46:44 - 8/16/2019]
$10171.44	$10113.265394366197	$58.17460563380337	[12:46:59 - 8/16/2019]
$10171.44	$10113.285871172122	$58.154128827878594	[12:47:15 - 8/16/2019]
$10175.26	$10113.307677691768	$61.9523223082324	[12:47:30 - 8/16/2019]
$10175.26	$10113.32946887091	$61.930531129090014	[12:47:46 - 8/16/2019]
$10175.26	$10113.351244725738	$61.90875527426215	[12:48:1 - 8/16/2019]
$10162.08	$10113.36837258348	$48.71162741652006	[12:48:16 - 8/16/2019]
$10162.08	$10113.38548840478	$48.69451159522032	[12:48:32 - 8/16/2019]
$10162.08	$10113.402592202317	$48.67740779768246	[12:48:47 - 8/16/2019]
$10162.08	$10113.419683988763	$48.66031601123723	[12:49:2 - 8/16/2019]
$10165.82	$10113.438076518076	$52.38192348192388	[12:49:18 - 8/16/2019]
$10165.82	$10113.45645614035	$52.363543859650235	[12:49:33 - 8/16/2019]
$10165.82	$10113.474822869168	$52.34517713083187	[12:49:48 - 8/16/2019]
$10165.82	$10113.493176718091	$52.32682328190822	[12:50:3 - 8/16/2019]
$10165.82	$10113.511517700666	$52.308482299333264	[12:50:19 - 8/16/2019]
$10159.13	$10113.527501751927	$45.60249824807215	[12:50:34 - 8/16/2019]
$10159.13	$10113.543474605953	$45.586525394046475	[12:50:49 - 8/16/2019]
$10159.13	$10113.55943627451	$45.57056372548868	[12:51:4 - 8/16/2019]
$10158.79	$10113.575267763388	$45.21473223661269	[12:51:20 - 8/16/2019]
$10158.79	$10113.591088173547	$45.198911826453696	[12:51:35 - 8/16/2019]
$10158.79	$10113.606897516613	$45.18310248338821	[12:51:50 - 8/16/2019]
$10158.79	$10113.622695804195	$45.16730419580563	[12:52:5 - 8/16/2019]
$10161.95	$10113.639587556798	$48.31041244320295	[12:52:21 - 8/16/2019]
$10161.95	$10113.656467505241	$48.29353249475935	[12:52:36 - 8/16/2019]
$10161.95	$10113.673335661892	$48.276664338109185	[12:52:51 - 8/16/2019]
$10161.95	$10113.690192039106	$48.25980796089425	[12:53:6 - 8/16/2019]
$10162.04	$10113.707068062828	$48.33293193717327	[12:53:22 - 8/16/2019]
$10162.04	$10113.72393230984	$48.31606769016071	[12:53:37 - 8/16/2019]
$10162.04	$10113.740784792466	$48.29921520753487	[12:53:52 - 8/16/2019]
$10162.04	$10113.757625523012	$48.28237447698848	[12:54:7 - 8/16/2019]
$10164.45	$10113.77529452771	$50.67470547229095	[12:54:23 - 8/16/2019]
$10164.45	$10113.792951219513	$50.65704878048746	[12:54:38 - 8/16/2019]
$10164.45	$10113.810595611287	$50.639404388713956	[12:54:53 - 8/16/2019]
$10164.45	$10113.828227715878	$50.621772284122926	[12:55:8 - 8/16/2019]
$10163.61	$10113.845555168813	$49.764444831187575	[12:55:24 - 8/16/2019]
$10163.61	$10113.862870563675	$49.74712943632585	[12:55:39 - 8/16/2019]
$10163.61	$10113.880173913043	$49.72982608695747	[12:55:54 - 8/16/2019]
$10163.61	$10113.897465229486	$49.71253477051505	[12:56:9 - 8/16/2019]
$10173.91	$10113.918324643728	$59.991675356272026	[12:56:25 - 8/16/2019]
$10173.91	$10113.939169562196	$59.97083043780367	[12:56:40 - 8/16/2019]
$10173.91	$10113.960000000001	$59.94999999999891	[12:56:55 - 8/16/2019]
$10173.91	$10113.980815972222	$59.92918402777832	[12:57:10 - 8/16/2019]
$10174.29	$10114.001749392573	$60.28825060742747	[12:57:26 - 8/16/2019]
$10174.29	$10114.022668285914	$60.26733171408705	[12:57:41 - 8/16/2019]
$10174.29	$10114.04357266736	$60.24642733264045	[12:57:56 - 8/16/2019]
$10174.29	$10114.064462552013	$60.225537447988245	[12:58:11 - 8/16/2019]
$10173.87	$10114.08519237435	$59.7848076256505	[12:58:27 - 8/16/2019]
$10173.87	$10114.105907830908	$59.76409216909269	[12:58:42 - 8/16/2019]
$10173.87	$10114.126608936613	$59.74339106338812	[12:58:57 - 8/16/2019]
$10173.87	$10114.14729570637	$59.72270429363016	[12:59:13 - 8/16/2019]
$10173.87	$10114.167968155072	$59.70203184492857	[12:59:28 - 8/16/2019]
$10177.8	$10114.18998615917	$63.6100138408292	[12:59:43 - 8/16/2019]
$10177.8	$10114.211988931165	$63.58801106883402	[12:59:58 - 8/16/2019]
$10197.08	$10114.240643153527	$82.83935684647258	[13:0:14 - 8/16/2019]
$10197.08	$10114.269277566542	$82.81072243345807	[13:0:29 - 8/16/2019]
$10197.08	$10114.29789219074	$82.7821078092602	[13:0:44 - 8/16/2019]
$10197.08	$10114.326487046632	$82.75351295336804	[13:1:0 - 8/16/2019]
$10197.08	$10114.355062154696	$82.72493784530343	[13:1:15 - 8/16/2019]
$10185.14	$10114.379496030375	$70.76050396962455	[13:1:30 - 8/16/2019]
$10185.14	$10114.403913043478	$70.73608695652183	[13:1:45 - 8/16/2019]
$10185.14	$10114.428313211452	$70.71168678854701	[13:2:1 - 8/16/2019]
$10185.14	$10114.452696551723	$70.687303448276	[13:2:16 - 8/16/2019]
$10169.27	$10114.471592554293	$54.7984074457072	[13:2:31 - 8/16/2019]
$10169.27	$10114.490475534114	$54.779524465886425	[13:2:46 - 8/16/2019]
$10169.27	$10114.509345504652	$54.76065449534872	[13:3:2 - 8/16/2019]
$10156.15	$10114.523684573003	$41.62631542699637	[13:3:17 - 8/16/2019]
$10156.15	$10114.538013769363	$41.61198623063683	[13:3:32 - 8/16/2019]
$10156.15	$10114.552333103922	$41.5976668960775	[13:3:48 - 8/16/2019]
$10156.15	$10114.56664258686	$41.58335741313931	[13:4:3 - 8/16/2019]
$10150.5	$10114.578999312242	$35.92100068775835	[13:4:18 - 8/16/2019]
$10150.5	$10114.591347542111	$35.90865245788882	[13:4:33 - 8/16/2019]
$10150.5	$10114.603687285224	$35.896312714776286	[13:4:49 - 8/16/2019]
$10150.5	$10114.616018550327	$35.88398144967323	[13:5:4 - 8/16/2019]
$10145.27	$10114.626545329671	$30.643454670329447	[13:5:19 - 8/16/2019]
$10145.27	$10114.637064881565	$30.632935118435853	[13:5:34 - 8/16/2019]
$10145.27	$10114.647577213453	$30.62242278654776	[13:5:50 - 8/16/2019]
$10145.27	$10114.65808233276	$30.61191766724005	[13:6:5 - 8/16/2019]
$10141.99	$10114.667455418381	$27.322544581618786	[13:6:20 - 8/16/2019]
$10141.99	$10114.676822077476	$27.31317792252412	[13:6:35 - 8/16/2019]
$10141.99	$10114.686182316656	$27.303817683343368	[13:6:51 - 8/16/2019]
$10141.99	$10114.695536142515	$27.294463857484516	[13:7:6 - 8/16/2019]
$10154.28	$10114.709092465753	$39.57090753424745	[13:7:21 - 8/16/2019]
$10154.28	$10114.72263950702	$39.55736049298139	[13:7:37 - 8/16/2019]
$10154.28	$10114.736177275838	$39.543822724162965	[13:7:52 - 8/16/2019]
$10154.28	$10114.74970578173	$39.53029421826977	[13:8:7 - 8/16/2019]
$10154.28	$10114.763225034201	$39.516774965799414	[13:8:22 - 8/16/2019]
$10154.28	$10114.776735042735	$39.503264957265856	[13:8:38 - 8/16/2019]
$10156.7	$10114.791062884484	$41.90893711551689	[13:8:53 - 8/16/2019]
$10156.7	$10114.805380936112	$41.89461906388897	[13:9:8 - 8/16/2019]
$10146.36	$10114.816157786885	$31.543842213115568	[13:9:24 - 8/16/2019]
$10146.36	$10114.826927278935	$31.533072721065764	[13:9:39 - 8/16/2019]
$10146.36	$10114.837689419795	$31.522310580205158	[13:9:54 - 8/16/2019]
$10146.36	$10114.84844421699	$31.511555783010408	[13:10:9 - 8/16/2019]
$10145.06	$10114.85874829468	$30.20125170531901	[13:10:25 - 8/16/2019]
$10145.06	$10114.869045346062	$30.190954653937297	[13:10:40 - 8/16/2019]
$10145.06	$10114.879335378322	$30.18066462167735	[13:10:55 - 8/16/2019]
$10145.06	$10114.889618398638	$30.17038160136144	[13:11:10 - 8/16/2019]
$10145.06	$10114.89989441417	$30.160105585830024	[13:11:26 - 8/16/2019]
$10145.06	$10114.910163432072	$30.149836567927196	[13:11:41 - 8/16/2019]
$10149.64	$10114.921984343091	$34.71801565690839	[13:11:56 - 8/16/2019]
$10160.62	$10114.937533174549	$45.68246682545214	[13:12:11 - 8/16/2019]
$10160.62	$10114.953071428572	$45.6669285714288	[13:12:27 - 8/16/2019]
$10160.62	$10114.968599115946	$45.651400884054965	[13:12:42 - 8/16/2019]
$10160.62	$10114.984116247451	$45.63588375254949	[13:12:57 - 8/16/2019]
$10160.62	$10114.999622833844	$45.620377166156686	[13:13:13 - 8/16/2019]
$10161.47	$10115.015407608695	$46.454592391304686	[13:13:28 - 8/16/2019]
$10161.47	$10115.031181663837	$46.43881833616251	[13:13:43 - 8/16/2019]
$10161.47	$10115.046945010183	$46.42305498981659	[13:13:58 - 8/16/2019]
$10161.47	$10115.062697658635	$46.4073023413639	[13:14:14 - 8/16/2019]
$10161.47	$10115.078439620082	$46.39156037991779	[13:14:29 - 8/16/2019]
$10161.47	$10115.094170905391	$46.37582909460798	[13:14:44 - 8/16/2019]
$10162.23	$10115.110149152542	$47.1198508474572	[13:14:59 - 8/16/2019]
$10162.23	$10115.126116570653	$47.10388342934675	[13:15:14 - 8/16/2019]
$10162.23	$10115.142073170731	$47.087926829268326	[13:15:30 - 8/16/2019]
$10163.96	$10115.158604808668	$48.80139519133081	[13:15:45 - 8/16/2019]
$10163.96	$10115.175125253892	$48.78487474610665	[13:16:0 - 8/16/2019]
$10163.96	$10115.191634517767	$48.768365482232184	[13:16:16 - 8/16/2019]
$10163.96	$10115.208132611637	$48.75186738836237	[13:16:31 - 8/16/2019]
$10163.96	$10115.224619546838	$48.73538045316127	[13:16:46 - 8/16/2019]
$10162.24	$10115.240513860716	$46.99948613928427	[13:17:1 - 8/16/2019]
$10163.85	$10115.256941534302	$48.59305846569805	[13:17:17 - 8/16/2019]
$10163.85	$10115.273358108108	$48.576641891891995	[13:17:32 - 8/16/2019]
$10163.85	$10115.28976359338	$48.56023640661988	[13:17:47 - 8/16/2019]
$10163.85	$10115.306158001351	$48.54384199864944	[13:18:3 - 8/16/2019]
$10165.93	$10115.323243334458	$50.60675666554198	[13:18:18 - 8/16/2019]
$10165.93	$10115.340317139002	$50.58968286099844	[13:18:33 - 8/16/2019]
$10165.93	$10115.357379426643	$50.5726205733572	[13:18:49 - 8/16/2019]
$10165.93	$10115.374430209034	$50.55556979096582	[13:19:4 - 8/16/2019]
$10160.35	$10115.389588810245	$44.96041118975518	[13:19:19 - 8/16/2019]
$10160.35	$10115.404737196764	$44.94526280323589	[13:19:35 - 8/16/2019]
$10160.35	$10115.419875378915	$44.93012462108527	[13:19:50 - 8/16/2019]
$10160.35	$10115.435003367002	$44.91499663299874	[13:20:5 - 8/16/2019]
$10148.77	$10115.446223493773	$33.32377650622766	[13:20:21 - 8/16/2019]
$10148.77	$10115.457436069984	$33.31256393001604	[13:20:36 - 8/16/2019]
$10148.77	$10115.468641103262	$33.30135889673875	[13:20:51 - 8/16/2019]
$10148.77	$10115.47983860121	$33.29016139879059	[13:21:6 - 8/16/2019]
$10140.74	$10115.488329411764	$25.251670588235356	[13:21:22 - 8/16/2019]
$10140.74	$10115.49681451613	$25.243185483870548	[13:21:37 - 8/16/2019]
$10140.74	$10115.505293920052	$25.2347060799475	[13:21:52 - 8/16/2019]
$10140.74	$10115.513767629282	$25.226232370718208	[13:22:7 - 8/16/2019]
$10134.24	$10115.520053709299	$18.719946290701046	[13:22:23 - 8/16/2019]
$10134.24	$10115.526335570468	$18.71366442953149	[13:22:38 - 8/16/2019]
$10134.24	$10115.532613217041	$18.707386782958565	[13:22:53 - 8/16/2019]
$10134.24	$10115.538886653254	$18.701113346745842	[13:23:9 - 8/16/2019]
$10127.39	$10115.542859537378	$11.84714046262161	[13:23:24 - 8/16/2019]
$10127.39	$10115.546829758712	$11.843170241287226	[13:23:39 - 8/16/2019]
$10127.39	$10115.550797319933	$11.839202680066592	[13:23:55 - 8/16/2019]
$10093.44	$10115.543392498326	$-22.103392498325775	[13:24:10 - 8/16/2019]
$10093.44	$10115.53599263475	$-22.095992634749564	[13:24:25 - 8/16/2019]
$10093.44	$10115.52859772423	$-22.088597724228748	[13:24:41 - 8/16/2019]
$10093.44	$10115.521207761793	$-22.08120776179203	[13:24:56 - 8/16/2019]
$10093.44	$10115.513822742474	$-22.073822742473567	[13:25:11 - 8/16/2019]
$10093.15	$10115.506345703778	$-22.35634570377806	[13:25:26 - 8/16/2019]
$10093.15	$10115.498873663102	$-22.348873663102495	[13:25:42 - 8/16/2019]
$10093.15	$10115.491406615436	$-22.341406615436426	[13:25:57 - 8/16/2019]
$10093.15	$10115.483944555777	$-22.333944555777634	[13:26:12 - 8/16/2019]
$10080.09	$10115.47212687813	$-35.38212687813029	[13:26:28 - 8/16/2019]
$10080.09	$10115.460317089452	$-35.37031708945142	[13:26:43 - 8/16/2019]
$10080.09	$10115.448515181848	$-35.358515181847906	[13:26:58 - 8/16/2019]
$10080.09	$10115.436721147431	$-35.3467211474308	[13:27:13 - 8/16/2019]
$10081.23	$10115.425315105034	$-34.19531510503475	[13:27:29 - 8/16/2019]
$10081.23	$10115.413916666666	$-34.183916666666846	[13:27:44 - 8/16/2019]
$10081.23	$10115.402525824726	$-34.17252582472611	[13:27:59 - 8/16/2019]
$10081.23	$10115.39114257162	$-34.161142571620076	[13:28:14 - 8/16/2019]
$10090.29	$10115.382783882784	$-25.092783882782896	[13:28:30 - 8/16/2019]
$10090.29	$10115.374430758988	$-25.084430758986855	[13:28:45 - 8/16/2019]
$10090.29	$10115.366083194675	$-25.07608319467363	[13:29:0 - 8/16/2019]
$10090.29	$10115.357741184298	$-25.06774118429712	[13:29:16 - 8/16/2019]
$10097.33	$10115.351745926171	$-18.021745926171207	[13:29:31 - 8/16/2019]
$10097.33	$10115.345754654256	$-18.015754654255943	[13:29:46 - 8/16/2019]
$10097.33	$10115.339767364572	$-18.009767364572326	[13:30:1 - 8/16/2019]
$10115.51	$10115.339823920265	$0.1701760797350289	[13:30:17 - 8/16/2019]
$10115.51	$10115.339880438394	$0.17011956160604313	[13:30:32 - 8/16/2019]
$10115.51	$10115.33993691899	$0.17006308101008472	[13:30:47 - 8/16/2019]
$10115.51	$10115.339993362097	$0.1700066379034979	[13:31:2 - 8/16/2019]
$10115.51	$10115.340049767748	$0.1699502322517219	[13:31:18 - 8/16/2019]
$10117.57	$10115.3407893864	$2.229210613599207	[13:31:33 - 8/16/2019]
$10117.57	$10115.341528514587	$2.2284714854122285	[13:31:48 - 8/16/2019]
$10117.57	$10115.3422671528	$2.2277328471991495	[13:32:4 - 8/16/2019]
$10116.04	$10115.342498343272	$0.6975016567284911	[13:32:19 - 8/16/2019]
$10116.04	$10115.342729380589	$0.6972706194119382	[13:32:34 - 8/16/2019]
$10116.04	$10115.342960264901	$0.6970397350996791	[13:32:49 - 8/16/2019]
$10116.04	$10115.343190996358	$0.6968090036425565	[13:33:5 - 8/16/2019]
